service_id,date,exception_type
000356,20251030,1
000356,20251031,1
000356,20251104,1
000356,20251105,1
000356,20251106,1
000356,20251107,1
000356,20251113,1
000356,20251114,1
000356,20251118,1
000356,20251119,1
000356,20251120,1
000356,20251121,1
000356,20251125,1
000356,20251126,1
000356,20251127,1
000356,20251128,1
000356,20251202,1
000356,20251203,1
000356,20251204,1
000356,20251205,1
000356,20251209,1
000356,20251210,1
000356,20251211,1
000356,20251212,1
000357,20250720,1
000357,20250727,1
000357,20250803,1
000357,20250810,1
000357,20250817,1
000357,20250824,1
000357,20250831,1
000357,20250907,1
000357,20250914,1
000357,20250921,1
000357,20250928,1
000357,20251005,1
000357,20251012,1
000357,20251019,1
000357,20251026,1
000357,20251102,1
000357,20251109,1
000357,20251116,1
000357,20251123,1
000357,20251130,1
000357,20251207,1
000358,20250718,1
000358,20250719,1
000358,20250721,1
000358,20250722,1
000358,20250723,1
000358,20250724,1
000358,20250725,1
000358,20250726,1
000358,20250728,1
000358,20250729,1
000358,20250730,1
000358,20250731,1
000358,20250801,1
000358,20250802,1
000358,20250804,1
000358,20250805,1
000358,20250806,1
000358,20250807,1
000358,20250808,1
000358,20250809,1
000358,20250811,1
000358,20250812,1
000358,20250813,1
000358,20250814,1
000358,20250818,1
000358,20250819,1
000358,20250820,1
000358,20250821,1
000358,20250822,1
000358,20250823,1
000358,20250825,1
000358,20250826,1
000358,20250827,1
000358,20250828,1
000358,20250829,1
000358,20250830,1
000358,20250901,1
000358,20250902,1
000358,20250903,1
000358,20250904,1
000358,20250905,1
000358,20250906,1
000358,20250908,1
000358,20250909,1
000358,20250910,1
000358,20250911,1
000358,20250912,1
000358,20250913,1
000358,20250915,1
000358,20250916,1
000358,20250917,1
000358,20250918,1
000358,20250919,1
000358,20250920,1
000358,20250922,1
000358,20250923,1
000358,20250924,1
000358,20250925,1
000358,20250926,1
000358,20250927,1
000358,20250929,1
000358,20250930,1
000358,20251001,1
000358,20251002,1
000358,20251003,1
000358,20251004,1
000358,20251006,1
000358,20251007,1
000358,20251008,1
000358,20251009,1
000358,20251010,1
000358,20251011,1
000358,20251013,1
000358,20251014,1
000358,20251015,1
000358,20251016,1
000358,20251017,1
000358,20251018,1
000358,20251020,1
000358,20251021,1
000358,20251022,1
000358,20251023,1
000358,20251024,1
000358,20251025,1
000358,20251027,1
000358,20251028,1
000358,20251029,1
000358,20251030,1
000358,20251031,1
000358,20251103,1
000358,20251104,1
000358,20251105,1
000358,20251106,1
000358,20251107,1
000358,20251108,1
000358,20251110,1
000358,20251112,1
000358,20251113,1
000358,20251114,1
000358,20251115,1
000358,20251117,1
000358,20251118,1
000358,20251119,1
000358,20251120,1
000358,20251121,1
000358,20251122,1
000358,20251124,1
000358,20251125,1
000358,20251126,1
000358,20251127,1
000358,20251128,1
000358,20251129,1
000358,20251201,1
000358,20251202,1
000358,20251203,1
000358,20251204,1
000358,20251205,1
000358,20251206,1
000358,20251208,1
000358,20251209,1
000358,20251210,1
000358,20251211,1
000358,20251212,1
000358,20251213,1
000359,20250929,1
000359,20251001,1
000360,20250930,1
000360,20251124,1
000360,20251125,1
000361,20250901,1
000361,20250902,1
000361,20250903,1
000361,20250904,1
000361,20250905,1
000361,20250908,1
000361,20250909,1
000361,20250910,1
000361,20250911,1
000361,20250912,1
000361,20250915,1
000361,20250916,1
000361,20250917,1
000361,20250918,1
000361,20250919,1
000361,20250922,1
000361,20250923,1
000361,20250924,1
000361,20250925,1
000361,20250926,1
000361,20251002,1
000361,20251003,1
000361,20251006,1
000361,20251007,1
000361,20251008,1
000361,20251009,1
000361,20251010,1
000361,20251013,1
000361,20251014,1
000361,20251015,1
000361,20251016,1
000361,20251017,1
000361,20251020,1
000361,20251021,1
000361,20251022,1
000361,20251023,1
000361,20251024,1
000361,20251027,1
000361,20251028,1
000361,20251029,1
000361,20251030,1
000361,20251031,1
000361,20251103,1
000361,20251104,1
000361,20251105,1
000361,20251106,1
000361,20251107,1
000361,20251112,1
000361,20251113,1
000361,20251114,1
000361,20251117,1
000361,20251118,1
000361,20251119,1
000361,20251120,1
000361,20251121,1
000361,20251126,1
000361,20251127,1
000361,20251201,1
000361,20251202,1
000361,20251203,1
000361,20251204,1
000361,20251208,1
000361,20251209,1
000361,20251210,1
000361,20251211,1
000362,20250718,1
000362,20250725,1
000362,20250801,1
000362,20250808,1
000362,20250813,1
000362,20250814,1
000362,20250822,1
000362,20250829,1
000362,20250901,1
000362,20250902,1
000362,20250903,1
000362,20250904,1
000362,20250905,1
000362,20250908,1
000362,20250909,1
000362,20250910,1
000362,20250911,1
000362,20250912,1
000362,20250915,1
000362,20250916,1
000362,20250917,1
000362,20250918,1
000362,20250919,1
000362,20250922,1
000362,20250923,1
000362,20250924,1
000362,20250925,1
000362,20250926,1
000362,20250929,1
000362,20250930,1
000362,20251001,1
000362,20251002,1
000362,20251003,1
000362,20251006,1
000362,20251007,1
000362,20251008,1
000362,20251009,1
000362,20251010,1
000362,20251013,1
000362,20251014,1
000362,20251015,1
000362,20251016,1
000362,20251017,1
000362,20251020,1
000362,20251021,1
000362,20251022,1
000362,20251023,1
000362,20251024,1
000362,20251027,1
000362,20251028,1
000362,20251029,1
000362,20251030,1
000362,20251031,1
000362,20251103,1
000362,20251104,1
000362,20251105,1
000362,20251106,1
000362,20251107,1
000362,20251112,1
000362,20251113,1
000362,20251114,1
000362,20251117,1
000362,20251118,1
000362,20251119,1
000362,20251120,1
000362,20251121,1
000362,20251124,1
000362,20251125,1
000362,20251126,1
000362,20251127,1
000362,20251128,1
000362,20251201,1
000362,20251202,1
000362,20251203,1
000362,20251204,1
000362,20251205,1
000362,20251208,1
000362,20251209,1
000362,20251210,1
000362,20251211,1
000362,20251212,1
000363,20250920,1
000363,20250927,1
000363,20251004,1
000363,20251110,1
000363,20251122,1
000363,20251206,1
000364,20250815,1
000364,20250906,1
000364,20250913,1
000364,20251011,1
000364,20251108,1
000364,20251115,1
000364,20251129,1
000364,20251213,1
000365,20250719,1
000365,20250726,1
000365,20250802,1
000365,20250809,1
000365,20250816,1
000365,20250823,1
000365,20250830,1
000365,20251018,1
000365,20251025,1
000365,20251101,1
000366,20250919,1
000366,20250926,1
000366,20251003,1
000366,20251010,1
000366,20251017,1
000366,20251024,1
000366,20251031,1
000366,20251107,1
000367,20250905,1
000367,20250912,1
000367,20251114,1
000367,20251121,1
000368,20250902,1
000368,20250903,1
000368,20250909,1
000368,20250910,1
000368,20250916,1
000368,20250917,1
000368,20250923,1
000368,20250924,1
000368,20250930,1
000368,20251001,1
000368,20251007,1
000368,20251008,1
000368,20251014,1
000368,20251015,1
000368,20251021,1
000368,20251022,1
000368,20251023,1
000368,20251028,1
000368,20251029,1
000368,20251030,1
000368,20251104,1
000368,20251105,1
000368,20251118,1
000368,20251119,1
000368,20251125,1
000368,20251126,1
000368,20251202,1
000368,20251203,1
000368,20251209,1
000368,20251210,1
000369,20250905,1
000369,20250912,1
000369,20250919,1
000369,20250926,1
000369,20251003,1
000369,20251010,1
000369,20251107,1
000369,20251114,1
000369,20251121,1
000370,20250718,1
000370,20250725,1
000370,20250801,1
000370,20250808,1
000370,20250814,1
000370,20250822,1
000370,20250829,1
000370,20250901,1
000370,20250904,1
000370,20250908,1
000370,20250911,1
000370,20250915,1
000370,20250918,1
000370,20250922,1
000370,20250925,1
000370,20250929,1
000370,20251002,1
000370,20251006,1
000370,20251009,1
000370,20251013,1
000370,20251016,1
000370,20251017,1
000370,20251020,1
000370,20251024,1
000370,20251027,1
000370,20251031,1
000370,20251103,1
000370,20251106,1
000370,20251112,1
000370,20251113,1
000370,20251117,1
000370,20251120,1
000370,20251124,1
000370,20251127,1
000370,20251201,1
000370,20251204,1
000370,20251208,1
000370,20251211,1
000371,20250720,1
000371,20250727,1
000371,20250803,1
000371,20250810,1
000371,20250817,1
000371,20250824,1
000371,20250831,1
000371,20250901,1
000371,20250902,1
000371,20250903,1
000371,20250904,1
000371,20250907,1
000371,20250908,1
000371,20250909,1
000371,20250910,1
000371,20250911,1
000371,20250914,1
000371,20250915,1
000371,20250916,1
000371,20250917,1
000371,20250918,1
000371,20250921,1
000371,20250922,1
000371,20250923,1
000371,20250924,1
000371,20250925,1
000371,20250928,1
000371,20250929,1
000371,20250930,1
000371,20251001,1
000371,20251002,1
000371,20251005,1
000371,20251006,1
000371,20251007,1
000371,20251008,1
000371,20251009,1
000371,20251012,1
000371,20251013,1
000371,20251014,1
000371,20251015,1
000371,20251016,1
000371,20251019,1
000371,20251020,1
000371,20251021,1
000371,20251022,1
000371,20251023,1
000371,20251026,1
000371,20251027,1
000371,20251028,1
000371,20251029,1
000371,20251030,1
000371,20251102,1
000371,20251103,1
000371,20251104,1
000371,20251105,1
000371,20251106,1
000371,20251109,1
000371,20251111,1
000371,20251112,1
000371,20251113,1
000371,20251116,1
000371,20251117,1
000371,20251118,1
000371,20251119,1
000371,20251120,1
000371,20251123,1
000371,20251124,1
000371,20251125,1
000371,20251126,1
000371,20251127,1
000371,20251128,1
000371,20251130,1
000371,20251201,1
000371,20251202,1
000371,20251203,1
000371,20251204,1
000371,20251205,1
000371,20251207,1
000371,20251208,1
000371,20251209,1
000371,20251210,1
000371,20251211,1
000371,20251212,1
000372,20250720,1
000372,20250727,1
000372,20250803,1
000372,20250810,1
000372,20250817,1
000372,20250824,1
000372,20250831,1
000372,20250907,1
000372,20250914,1
000372,20250921,1
000372,20250928,1
000372,20251012,1
000372,20251019,1
000372,20251026,1
000372,20251102,1
000372,20251109,1
000372,20251111,1
000372,20251116,1
000372,20251123,1
000373,20251017,1
000373,20251020,1
000373,20251021,1
000373,20251022,1
000373,20251023,1
000373,20251024,1
000373,20251027,1
000373,20251028,1
000373,20251029,1
000373,20251030,1
000373,20251031,1
000374,20250906,1
000374,20250913,1
000374,20250920,1
000374,20250927,1
000374,20251004,1
000374,20251011,1
000374,20251025,1
000374,20251101,1
000374,20251108,1
000374,20251110,1
000374,20251115,1
000374,20251129,1
000374,20251206,1
000374,20251213,1
000375,20250907,1
000375,20250914,1
000375,20250921,1
000375,20250928,1
000375,20251005,1
000375,20251012,1
000375,20251019,1
000375,20251026,1
000375,20251102,1
000375,20251109,1
000375,20251111,1
000375,20251116,1
000375,20251130,1
000375,20251207,1
000376,20250905,1
000376,20250907,1
000376,20250912,1
000376,20250914,1
000376,20250919,1
000376,20250921,1
000376,20250926,1
000376,20250928,1
000376,20251003,1
000376,20251005,1
000376,20251010,1
000376,20251012,1
000376,20251107,1
000376,20251109,1
000376,20251114,1
000376,20251116,1
000376,20251121,1
000376,20251123,1
000376,20251128,1
000376,20251130,1
000376,20251205,1
000376,20251207,1
000376,20251212,1
000377,20250815,1
000377,20250816,1
000378,20250718,1
000378,20250719,1
000378,20250720,1
000378,20250725,1
000378,20250726,1
000378,20250727,1
000378,20250801,1
000378,20250802,1
000378,20250803,1
000378,20250808,1
000378,20250809,1
000378,20250810,1
000378,20250814,1
000378,20250817,1
000378,20250822,1
000378,20250823,1
000378,20250824,1
000378,20250829,1
000378,20250830,1
000378,20250831,1
000378,20250901,1
000378,20250902,1
000378,20250903,1
000378,20250904,1
000378,20250906,1
000378,20250908,1
000378,20250909,1
000378,20250910,1
000378,20250911,1
000378,20250913,1
000378,20250915,1
000378,20250916,1
000378,20250917,1
000378,20250918,1
000378,20250920,1
000378,20250922,1
000378,20250923,1
000378,20250924,1
000378,20250925,1
000378,20250927,1
000378,20250929,1
000378,20250930,1
000378,20251001,1
000378,20251002,1
000378,20251004,1
000378,20251006,1
000378,20251007,1
000378,20251008,1
000378,20251009,1
000378,20251011,1
000378,20251013,1
000378,20251014,1
000378,20251015,1
000378,20251016,1
000378,20251017,1
000378,20251019,1
000378,20251020,1
000378,20251021,1
000378,20251022,1
000378,20251023,1
000378,20251024,1
000378,20251025,1
000378,20251026,1
000378,20251027,1
000378,20251028,1
000378,20251029,1
000378,20251030,1
000378,20251031,1
000378,20251101,1
000378,20251102,1
000378,20251103,1
000378,20251104,1
000378,20251105,1
000378,20251106,1
000378,20251108,1
000378,20251110,1
000378,20251111,1
000378,20251112,1
000378,20251113,1
000378,20251115,1
000378,20251117,1
000378,20251118,1
000378,20251119,1
000378,20251120,1
000378,20251122,1
000378,20251124,1
000378,20251125,1
000378,20251126,1
000378,20251127,1
000378,20251129,1
000378,20251201,1
000378,20251202,1
000378,20251203,1
000378,20251204,1
000378,20251206,1
000378,20251208,1
000378,20251209,1
000378,20251210,1
000378,20251211,1
000378,20251213,1
000379,20250718,1
000379,20250719,1
000379,20250721,1
000379,20250722,1
000379,20250723,1
000379,20250724,1
000379,20250725,1
000379,20250726,1
000379,20250728,1
000379,20250729,1
000379,20250730,1
000379,20250731,1
000379,20250801,1
000379,20250802,1
000379,20250804,1
000379,20250805,1
000379,20250806,1
000379,20250807,1
000379,20250808,1
000379,20250809,1
000379,20250811,1
000379,20250812,1
000379,20250813,1
000379,20250814,1
000379,20250816,1
000379,20250818,1
000379,20250819,1
000379,20250820,1
000379,20250821,1
000379,20250822,1
000379,20250823,1
000379,20250825,1
000379,20250826,1
000379,20250827,1
000379,20250828,1
000379,20250829,1
000379,20250830,1
000379,20250901,1
000379,20250902,1
000379,20250903,1
000379,20250904,1
000379,20250905,1
000379,20250906,1
000379,20250908,1
000379,20250909,1
000379,20250910,1
000379,20250911,1
000379,20250912,1
000379,20250913,1
000379,20250915,1
000379,20250916,1
000379,20250917,1
000379,20250918,1
000379,20250919,1
000379,20250920,1
000379,20250922,1
000379,20250923,1
000379,20250924,1
000379,20250925,1
000379,20250926,1
000379,20250927,1
000379,20250929,1
000379,20250930,1
000379,20251001,1
000379,20251002,1
000379,20251003,1
000379,20251004,1
000379,20251006,1
000379,20251007,1
000379,20251008,1
000379,20251009,1
000379,20251010,1
000379,20251011,1
000379,20251013,1
000379,20251014,1
000379,20251015,1
000379,20251016,1
000379,20251017,1
000379,20251020,1
000379,20251021,1
000379,20251022,1
000379,20251023,1
000379,20251024,1
000379,20251025,1
000379,20251027,1
000379,20251028,1
000379,20251029,1
000379,20251030,1
000379,20251031,1
000379,20251103,1
000379,20251104,1
000379,20251105,1
000379,20251106,1
000379,20251107,1
000379,20251108,1
000379,20251110,1
000379,20251112,1
000379,20251113,1
000379,20251114,1
000379,20251115,1
000379,20251117,1
000379,20251118,1
000379,20251119,1
000379,20251120,1
000379,20251121,1
000379,20251122,1
000379,20251124,1
000379,20251125,1
000379,20251126,1
000379,20251127,1
000379,20251128,1
000379,20251129,1
000379,20251201,1
000379,20251202,1
000379,20251203,1
000379,20251204,1
000379,20251205,1
000379,20251206,1
000379,20251208,1
000379,20251209,1
000379,20251210,1
000379,20251211,1
000379,20251212,1
000379,20251213,1
000380,20250720,1
000380,20250727,1
000380,20250803,1
000380,20250810,1
000380,20250815,1
000380,20250817,1
000380,20250824,1
000380,20250831,1
000380,20250907,1
000380,20250914,1
000380,20250921,1
000380,20250928,1
000380,20251005,1
000380,20251012,1
000380,20251019,1
000380,20251026,1
000380,20251101,1
000380,20251102,1
000380,20251109,1
000380,20251111,1
000380,20251116,1
000380,20251123,1
000380,20251130,1
000380,20251207,1
000381,20251018,1
000381,20251110,1
000382,20250817,1
000383,20250720,1
000383,20250727,1
000383,20250803,1
000383,20250810,1
000383,20250824,1
000383,20250831,1
000384,20250928,1
000385,20250901,1
000385,20250902,1
000385,20250903,1
000385,20250904,1
000385,20250905,1
000386,20250914,1
000386,20251109,1
000386,20251111,1
000386,20251116,1
000386,20251123,1
000386,20251130,1
000386,20251207,1
000387,20250921,1
000387,20251005,1
000387,20251012,1
000387,20251019,1
000387,20251026,1
000388,20250922,1
000388,20250923,1
000388,20250924,1
000388,20250925,1
000388,20250926,1
000388,20250929,1
000388,20250930,1
000388,20251001,1
000388,20251002,1
000388,20251003,1
000388,20251006,1
000388,20251007,1
000388,20251008,1
000388,20251009,1
000388,20251010,1
000388,20251013,1
000388,20251014,1
000388,20251015,1
000388,20251016,1
000388,20251017,1
000388,20251020,1
000388,20251021,1
000388,20251022,1
000388,20251023,1
000388,20251024,1
000388,20251027,1
000388,20251028,1
000388,20251029,1
000388,20251030,1
000388,20251031,1
000388,20251103,1
000388,20251104,1
000388,20251105,1
000388,20251106,1
000388,20251107,1
000389,20250908,1
000389,20250909,1
000389,20250910,1
000389,20250911,1
000389,20250912,1
000389,20250915,1
000389,20250916,1
000389,20250917,1
000389,20250918,1
000389,20250919,1
000389,20251112,1
000389,20251113,1
000389,20251114,1
000389,20251117,1
000389,20251118,1
000389,20251119,1
000389,20251120,1
000389,20251121,1
000389,20251124,1
000389,20251125,1
000389,20251126,1
000389,20251127,1
000389,20251201,1
000389,20251202,1
000389,20251203,1
000389,20251204,1
000389,20251208,1
000389,20251209,1
000389,20251210,1
000389,20251211,1
000390,20250901,1
000390,20250902,1
000390,20250903,1
000390,20250904,1
000390,20250905,1
000390,20250908,1
000390,20250909,1
